datetime,consumption_kwh
2025-03-29 09:00:00+00:00,0.5602
2025-03-29 10:00:00+00:00,0.5081
2025-03-29 11:00:00+00:00,0.4091
2025-03-29 12:00:00+00:00,0.4063
2025-03-29 13:00:00+00:00,0.5158
2025-03-29 14:00:00+00:00,0.4018
2025-03-29 15:00:00+00:00,0.5573
2025-03-29 16:00:00+00:00,0.5424
2025-03-29 17:00:00+00:00,0.6215
2025-03-29 18:00:00+00:00,0.6784
2025-03-29 19:00:00+00:00,0.8426
2025-03-29 20:00:00+00:00,0.709
2025-03-29 21:00:00+00:00,0.6745
2025-03-29 22:00:00+00:00,0.6442
2025-03-29 23:00:00+00:00,0.4185
2025-03-30 00:00:00+00:00,0.4823
2025-03-30 01:00:00+00:00,0.3457
2025-03-30 02:00:00+00:00,0.3976
2025-03-30 03:00:00+00:00,0.4937
2025-03-30 04:00:00+00:00,0.4509
2025-03-30 05:00:00+00:00,0.4755
2025-03-30 06:00:00+00:00,0.6883
2025-03-30 07:00:00+00:00,0.6113
2025-03-30 08:00:00+00:00,0.6735
2025-03-30 09:00:00+00:00,0.596
2025-03-30 10:00:00+00:00,0.5038
2025-03-30 11:00:00+00:00,0.5569
2025-03-30 12:00:00+00:00,0.4365
2025-03-30 13:00:00+00:00,0.5514
2025-03-30 14:00:00+00:00,0.4362
2025-03-30 15:00:00+00:00,0.4735
2025-03-30 16:00:00+00:00,0.5434
2025-03-30 17:00:00+00:00,0.6564
2025-03-30 18:00:00+00:00,0.612
2025-03-30 19:00:00+00:00,0.6546
2025-03-30 20:00:00+00:00,0.7919
2025-03-30 21:00:00+00:00,0.6533
2025-03-30 22:00:00+00:00,0.6533
2025-03-30 23:00:00+00:00,0.5419
2025-03-31 00:00:00+00:00,0.3547
2025-03-31 01:00:00+00:00,0.3562
2025-03-31 02:00:00+00:00,0.4109
2025-03-31 03:00:00+00:00,0.4401
2025-03-31 04:00:00+00:00,0.4615
2025-03-31 05:00:00+00:00,0.5131
2025-03-31 06:00:00+00:00,0.6808
2025-03-31 07:00:00+00:00,0.6739
2025-03-31 08:00:00+00:00,0.6075
2025-03-31 09:00:00+00:00,0.5258
2025-03-31 10:00:00+00:00,0.4696
2025-03-31 11:00:00+00:00,0.5447
2025-03-31 12:00:00+00:00,0.3992
2025-03-31 13:00:00+00:00,0.5369
2025-03-31 14:00:00+00:00,0.4239
2025-03-31 15:00:00+00:00,0.4301
2025-03-31 16:00:00+00:00,0.6824
2025-03-31 17:00:00+00:00,0.6101
2025-03-31 18:00:00+00:00,0.7702
2025-03-31 19:00:00+00:00,0.7084
2025-03-31 20:00:00+00:00,0.6457
2025-03-31 21:00:00+00:00,0.6777
2025-03-31 22:00:00+00:00,0.5413
2025-03-31 23:00:00+00:00,0.5196
2025-04-01 00:00:00+00:00,0.3694
2025-04-01 01:00:00+00:00,0.3214
2025-04-01 02:00:00+00:00,0.418
2025-04-01 03:00:00+00:00,0.4129
2025-04-01 04:00:00+00:00,0.4776
2025-04-01 05:00:00+00:00,0.5636
2025-04-01 06:00:00+00:00,0.5098
2025-04-01 07:00:00+00:00,0.6389
2025-04-01 08:00:00+00:00,0.6225
2025-04-01 09:00:00+00:00,0.6566
2025-04-01 10:00:00+00:00,0.5295
2025-04-01 11:00:00+00:00,0.4593
2025-04-01 12:00:00+00:00,0.3954
2025-04-01 13:00:00+00:00,0.4234
2025-04-01 14:00:00+00:00,0.3916
2025-04-01 15:00:00+00:00,0.5173
2025-04-01 16:00:00+00:00,0.5446
2025-04-01 17:00:00+00:00,0.5926
2025-04-01 18:00:00+00:00,0.6598
2025-04-01 19:00:00+00:00,0.7064
2025-04-01 20:00:00+00:00,0.676
2025-04-01 21:00:00+00:00,0.546
2025-04-01 22:00:00+00:00,0.6329
2025-04-01 23:00:00+00:00,0.4965
2025-04-02 00:00:00+00:00,0.3849
2025-04-02 01:00:00+00:00,0.381
2025-04-02 02:00:00+00:00,0.3638
2025-04-02 03:00:00+00:00,0.4444
2025-04-02 04:00:00+00:00,0.4635
2025-04-02 05:00:00+00:00,0.4946
2025-04-02 06:00:00+00:00,0.5916
2025-04-02 07:00:00+00:00,0.6494
2025-04-02 08:00:00+00:00,0.6211
2025-04-02 09:00:00+00:00,0.5496
2025-04-02 10:00:00+00:00,0.4565
2025-04-02 11:00:00+00:00,0.4273
2025-04-02 12:00:00+00:00,0.4137
2025-04-02 13:00:00+00:00,0.3663
2025-04-02 14:00:00+00:00,0.4855
2025-04-02 15:00:00+00:00,0.4987
2025-04-02 16:00:00+00:00,0.4872
2025-04-02 17:00:00+00:00,0.7097
2025-04-02 18:00:00+00:00,0.7946
2025-04-02 19:00:00+00:00,0.5919
2025-04-02 20:00:00+00:00,0.6448
2025-04-02 21:00:00+00:00,0.5632
2025-04-02 22:00:00+00:00,0.5962
2025-04-02 23:00:00+00:00,0.4301
2025-04-03 00:00:00+00:00,0.3888
2025-04-03 01:00:00+00:00,0.3935
2025-04-03 02:00:00+00:00,0.4435
2025-04-03 03:00:00+00:00,0.3572
2025-04-03 04:00:00+00:00,0.4448
2025-04-03 05:00:00+00:00,0.5253
2025-04-03 06:00:00+00:00,0.6402
2025-04-03 07:00:00+00:00,0.6058
2025-04-03 08:00:00+00:00,0.6274
2025-04-03 09:00:00+00:00,0.5619
2025-04-03 10:00:00+00:00,0.4422
2025-04-03 11:00:00+00:00,0.4345
2025-04-03 12:00:00+00:00,0.4012
2025-04-03 13:00:00+00:00,0.4071
2025-04-03 14:00:00+00:00,0.4075
2025-04-03 15:00:00+00:00,0.5305
2025-04-03 16:00:00+00:00,0.5676
2025-04-03 17:00:00+00:00,0.505
2025-04-03 18:00:00+00:00,0.7034
2025-04-03 19:00:00+00:00,0.634
2025-04-03 20:00:00+00:00,0.5647
2025-04-03 21:00:00+00:00,0.6872
2025-04-03 22:00:00+00:00,0.5491
2025-04-03 23:00:00+00:00,0.5081
2025-04-04 00:00:00+00:00,0.3634
2025-04-04 01:00:00+00:00,0.3754
2025-04-04 02:00:00+00:00,0.3306
2025-04-04 03:00:00+00:00,0.4621
2025-04-04 04:00:00+00:00,0.4442
2025-04-04 05:00:00+00:00,0.5347
2025-04-04 06:00:00+00:00,0.5753
2025-04-04 07:00:00+00:00,0.5436
2025-04-04 08:00:00+00:00,0.5127
2025-04-04 09:00:00+00:00,0.5271
2025-04-04 10:00:00+00:00,0.5458
2025-04-04 11:00:00+00:00,0.4099
2025-04-04 12:00:00+00:00,0.3913
2025-04-04 13:00:00+00:00,0.422
2025-04-04 14:00:00+00:00,0.4195
2025-04-04 15:00:00+00:00,0.5585
2025-04-04 16:00:00+00:00,0.5747
2025-04-04 17:00:00+00:00,0.7796
2025-04-04 18:00:00+00:00,0.6666
2025-04-04 19:00:00+00:00,0.8339
2025-04-04 20:00:00+00:00,0.6156
2025-04-04 21:00:00+00:00,0.6224
2025-04-04 22:00:00+00:00,0.4945
2025-04-04 23:00:00+00:00,0.4713
2025-04-05 00:00:00+00:00,0.3788
2025-04-05 01:00:00+00:00,0.4244
2025-04-05 02:00:00+00:00,0.4786
2025-04-05 03:00:00+00:00,0.4403
2025-04-05 04:00:00+00:00,0.434
2025-04-05 05:00:00+00:00,0.5573
2025-04-05 06:00:00+00:00,0.5937
2025-04-05 07:00:00+00:00,0.5927
2025-04-05 08:00:00+00:00,0.6582
2025-04-05 09:00:00+00:00,0.6256
2025-04-05 10:00:00+00:00,0.4713
2025-04-05 11:00:00+00:00,0.43
2025-04-05 12:00:00+00:00,0.3394
2025-04-05 13:00:00+00:00,0.4152
2025-04-05 14:00:00+00:00,0.5091
2025-04-05 15:00:00+00:00,0.4698
2025-04-05 16:00:00+00:00,0.628
2025-04-05 17:00:00+00:00,0.6771
2025-04-05 18:00:00+00:00,0.7207
2025-04-05 19:00:00+00:00,0.7398
2025-04-05 20:00:00+00:00,0.6728
2025-04-05 21:00:00+00:00,0.7016
2025-04-05 22:00:00+00:00,0.6382
2025-04-05 23:00:00+00:00,0.5327
2025-04-06 00:00:00+00:00,0.3899
2025-04-06 01:00:00+00:00,0.4552
2025-04-06 02:00:00+00:00,0.4862
2025-04-06 03:00:00+00:00,0.425
2025-04-06 04:00:00+00:00,0.5456
2025-04-06 05:00:00+00:00,0.5619
2025-04-06 06:00:00+00:00,0.7641
2025-04-06 07:00:00+00:00,0.604
2025-04-06 08:00:00+00:00,0.5695
2025-04-06 09:00:00+00:00,0.5112
2025-04-06 10:00:00+00:00,0.5538
2025-04-06 11:00:00+00:00,0.4157
2025-04-06 12:00:00+00:00,0.4685
2025-04-06 13:00:00+00:00,0.42
2025-04-06 14:00:00+00:00,0.5356
2025-04-06 15:00:00+00:00,0.6023
2025-04-06 16:00:00+00:00,0.6433
2025-04-06 17:00:00+00:00,0.5218
2025-04-06 18:00:00+00:00,0.5866
2025-04-06 19:00:00+00:00,0.531
2025-04-06 20:00:00+00:00,0.8817
2025-04-06 21:00:00+00:00,0.597
2025-04-06 22:00:00+00:00,0.5507
2025-04-06 23:00:00+00:00,0.516
2025-04-07 00:00:00+00:00,0.3893
2025-04-07 01:00:00+00:00,0.3629
2025-04-07 02:00:00+00:00,0.3965
2025-04-07 03:00:00+00:00,0.4273
2025-04-07 04:00:00+00:00,0.4189
2025-04-07 05:00:00+00:00,0.6393
2025-04-07 06:00:00+00:00,0.6899
2025-04-07 07:00:00+00:00,0.6004
2025-04-07 08:00:00+00:00,0.5732
2025-04-07 09:00:00+00:00,0.6454
2025-04-07 10:00:00+00:00,0.6134
2025-04-07 11:00:00+00:00,0.4391
2025-04-07 12:00:00+00:00,0.4402
2025-04-07 13:00:00+00:00,0.4004
2025-04-07 14:00:00+00:00,0.4587
2025-04-07 15:00:00+00:00,0.3799
2025-04-07 16:00:00+00:00,0.439
2025-04-07 17:00:00+00:00,0.637
2025-04-07 18:00:00+00:00,0.6414
2025-04-07 19:00:00+00:00,0.6975
2025-04-07 20:00:00+00:00,0.659
2025-04-07 21:00:00+00:00,0.6471
2025-04-07 22:00:00+00:00,0.5637
2025-04-07 23:00:00+00:00,0.481
2025-04-08 00:00:00+00:00,0.3814
2025-04-08 01:00:00+00:00,0.3504
2025-04-08 02:00:00+00:00,0.4528
2025-04-08 03:00:00+00:00,0.3875
2025-04-08 04:00:00+00:00,0.4581
2025-04-08 05:00:00+00:00,0.584
2025-04-08 06:00:00+00:00,0.5595
2025-04-08 07:00:00+00:00,0.6591
2025-04-08 08:00:00+00:00,0.6722
2025-04-08 09:00:00+00:00,0.5788
2025-04-08 10:00:00+00:00,0.4599
2025-04-08 11:00:00+00:00,0.5281
2025-04-08 12:00:00+00:00,0.4336
2025-04-08 13:00:00+00:00,0.3786
2025-04-08 14:00:00+00:00,0.5426
2025-04-08 15:00:00+00:00,0.4994
2025-04-08 16:00:00+00:00,0.5848
2025-04-08 17:00:00+00:00,0.6669
2025-04-08 18:00:00+00:00,0.6215
2025-04-08 19:00:00+00:00,0.7343
2025-04-08 20:00:00+00:00,0.578
2025-04-08 21:00:00+00:00,0.5526
2025-04-08 22:00:00+00:00,0.5284
2025-04-08 23:00:00+00:00,0.6086
2025-04-09 00:00:00+00:00,0.3879
2025-04-09 01:00:00+00:00,0.4201
2025-04-09 02:00:00+00:00,0.3761
2025-04-09 03:00:00+00:00,0.4503
2025-04-09 04:00:00+00:00,0.3857
2025-04-09 05:00:00+00:00,0.5201
2025-04-09 06:00:00+00:00,0.6064
2025-04-09 07:00:00+00:00,0.5659
2025-04-09 08:00:00+00:00,0.4764
2025-04-09 09:00:00+00:00,0.4541
2025-04-09 10:00:00+00:00,0.5117
2025-04-09 11:00:00+00:00,0.4987
2025-04-09 12:00:00+00:00,0.3981
2025-04-09 13:00:00+00:00,0.4881
2025-04-09 14:00:00+00:00,0.3885
2025-04-09 15:00:00+00:00,0.5206
2025-04-09 16:00:00+00:00,0.5653
2025-04-09 17:00:00+00:00,0.6758
2025-04-09 18:00:00+00:00,0.5617
2025-04-09 19:00:00+00:00,0.74
2025-04-09 20:00:00+00:00,0.6601
2025-04-09 21:00:00+00:00,0.5573
2025-04-09 22:00:00+00:00,0.523
2025-04-09 23:00:00+00:00,0.4765
2025-04-10 00:00:00+00:00,0.3735
2025-04-10 01:00:00+00:00,0.3411
2025-04-10 02:00:00+00:00,0.3579
2025-04-10 03:00:00+00:00,0.4277
2025-04-10 04:00:00+00:00,0.4716
2025-04-10 05:00:00+00:00,0.5572
2025-04-10 06:00:00+00:00,0.6314
2025-04-10 07:00:00+00:00,0.4937
2025-04-10 08:00:00+00:00,0.5712
2025-04-10 09:00:00+00:00,0.543
2025-04-10 10:00:00+00:00,0.4781
2025-04-10 11:00:00+00:00,0.3876
2025-04-10 12:00:00+00:00,0.4395
2025-04-10 13:00:00+00:00,0.489
2025-04-10 14:00:00+00:00,0.4305
2025-04-10 15:00:00+00:00,0.4474
2025-04-10 16:00:00+00:00,0.5872
2025-04-10 17:00:00+00:00,0.6036
2025-04-10 18:00:00+00:00,0.6546
2025-04-10 19:00:00+00:00,0.6785
2025-04-10 20:00:00+00:00,0.6177
2025-04-10 21:00:00+00:00,0.6012
2025-04-10 22:00:00+00:00,0.5043
2025-04-10 23:00:00+00:00,0.3959
2025-04-11 00:00:00+00:00,0.3987
2025-04-11 01:00:00+00:00,0.3785
2025-04-11 02:00:00+00:00,0.3836
2025-04-11 03:00:00+00:00,0.4809
2025-04-11 04:00:00+00:00,0.462
2025-04-11 05:00:00+00:00,0.5884
2025-04-11 06:00:00+00:00,0.6216
2025-04-11 07:00:00+00:00,0.5733
2025-04-11 08:00:00+00:00,0.5045
2025-04-11 09:00:00+00:00,0.5525
2025-04-11 10:00:00+00:00,0.4833
2025-04-11 11:00:00+00:00,0.4745
2025-04-11 12:00:00+00:00,0.3477
2025-04-11 13:00:00+00:00,0.4039
2025-04-11 14:00:00+00:00,0.4457
2025-04-11 15:00:00+00:00,0.4986
2025-04-11 16:00:00+00:00,0.547
2025-04-11 17:00:00+00:00,0.6187
2025-04-11 18:00:00+00:00,0.5098
2025-04-11 19:00:00+00:00,0.6402
2025-04-11 20:00:00+00:00,0.6021
2025-04-11 21:00:00+00:00,0.5131
2025-04-11 22:00:00+00:00,0.5462
2025-04-11 23:00:00+00:00,0.4615
2025-04-12 00:00:00+00:00,0.3388
2025-04-12 01:00:00+00:00,0.3382
2025-04-12 02:00:00+00:00,0.4213
2025-04-12 03:00:00+00:00,0.3419
2025-04-12 04:00:00+00:00,0.4861
2025-04-12 05:00:00+00:00,0.4887
2025-04-12 06:00:00+00:00,0.6016
2025-04-12 07:00:00+00:00,0.7422
2025-04-12 08:00:00+00:00,0.6583
2025-04-12 09:00:00+00:00,0.5451
2025-04-12 10:00:00+00:00,0.5752
2025-04-12 11:00:00+00:00,0.5445
2025-04-12 12:00:00+00:00,0.4733
2025-04-12 13:00:00+00:00,0.5194
2025-04-12 14:00:00+00:00,0.4675
2025-04-12 15:00:00+00:00,0.5372
2025-04-12 16:00:00+00:00,0.5581
2025-04-12 17:00:00+00:00,0.5987
2025-04-12 18:00:00+00:00,0.6683
2025-04-12 19:00:00+00:00,0.6317
2025-04-12 20:00:00+00:00,0.6602
2025-04-12 21:00:00+00:00,0.7777
2025-04-12 22:00:00+00:00,0.6047
2025-04-12 23:00:00+00:00,0.4931
2025-04-13 00:00:00+00:00,0.4518
2025-04-13 01:00:00+00:00,0.4492
2025-04-13 02:00:00+00:00,0.3653
2025-04-13 03:00:00+00:00,0.4107
2025-04-13 04:00:00+00:00,0.5836
2025-04-13 05:00:00+00:00,0.5519
2025-04-13 06:00:00+00:00,0.6041
2025-04-13 07:00:00+00:00,0.5796
2025-04-13 08:00:00+00:00,0.5306
2025-04-13 09:00:00+00:00,0.6152
2025-04-13 10:00:00+00:00,0.4546
2025-04-13 11:00:00+00:00,0.4747
2025-04-13 12:00:00+00:00,0.5155
2025-04-13 13:00:00+00:00,0.4538
2025-04-13 14:00:00+00:00,0.4466
2025-04-13 15:00:00+00:00,0.5358
2025-04-13 16:00:00+00:00,0.5943
2025-04-13 17:00:00+00:00,0.5929
2025-04-13 18:00:00+00:00,0.6836
2025-04-13 19:00:00+00:00,0.6034
2025-04-13 20:00:00+00:00,0.5572
2025-04-13 21:00:00+00:00,0.5871
2025-04-13 22:00:00+00:00,0.4697
2025-04-13 23:00:00+00:00,0.4699
2025-04-14 00:00:00+00:00,0.3499
2025-04-14 01:00:00+00:00,0.3695
2025-04-14 02:00:00+00:00,0.4605
2025-04-14 03:00:00+00:00,0.3779
2025-04-14 04:00:00+00:00,0.4431
2025-04-14 05:00:00+00:00,0.4966
2025-04-14 06:00:00+00:00,0.5117
2025-04-14 07:00:00+00:00,0.7184
2025-04-14 08:00:00+00:00,0.524
2025-04-14 09:00:00+00:00,0.5089
2025-04-14 10:00:00+00:00,0.4588
2025-04-14 11:00:00+00:00,0.5419
2025-04-14 12:00:00+00:00,0.3886
2025-04-14 13:00:00+00:00,0.3733
2025-04-14 14:00:00+00:00,0.4874
2025-04-14 15:00:00+00:00,0.4452
2025-04-14 16:00:00+00:00,0.4317
2025-04-14 17:00:00+00:00,0.6664
2025-04-14 18:00:00+00:00,0.7018
2025-04-14 19:00:00+00:00,0.5661
2025-04-14 20:00:00+00:00,0.5624
2025-04-14 21:00:00+00:00,0.5913
2025-04-14 22:00:00+00:00,0.4838
2025-04-14 23:00:00+00:00,0.4061
2025-04-15 00:00:00+00:00,0.311
2025-04-15 01:00:00+00:00,0.4316
2025-04-15 02:00:00+00:00,0.4222
2025-04-15 03:00:00+00:00,0.3693
2025-04-15 04:00:00+00:00,0.4535
2025-04-15 05:00:00+00:00,0.5224
2025-04-15 06:00:00+00:00,0.5438
2025-04-15 07:00:00+00:00,0.5788
2025-04-15 08:00:00+00:00,0.6733
2025-04-15 09:00:00+00:00,0.485
2025-04-15 10:00:00+00:00,0.4284
2025-04-15 11:00:00+00:00,0.4178
2025-04-15 12:00:00+00:00,0.3711
2025-04-15 13:00:00+00:00,0.3824
2025-04-15 14:00:00+00:00,0.4075
2025-04-15 15:00:00+00:00,0.4265
2025-04-15 16:00:00+00:00,0.6006
2025-04-15 17:00:00+00:00,0.5507
2025-04-15 18:00:00+00:00,0.7254
2025-04-15 19:00:00+00:00,0.5957
2025-04-15 20:00:00+00:00,0.5767
2025-04-15 21:00:00+00:00,0.6044
2025-04-15 22:00:00+00:00,0.5159
2025-04-15 23:00:00+00:00,0.513
2025-04-16 00:00:00+00:00,0.3733
2025-04-16 01:00:00+00:00,0.4526
2025-04-16 02:00:00+00:00,0.2774
2025-04-16 03:00:00+00:00,0.3673
2025-04-16 04:00:00+00:00,0.4556
2025-04-16 05:00:00+00:00,0.5025
2025-04-16 06:00:00+00:00,0.5567
2025-04-16 07:00:00+00:00,0.7538
2025-04-16 08:00:00+00:00,0.444
2025-04-16 09:00:00+00:00,0.552
2025-04-16 10:00:00+00:00,0.4502
2025-04-16 11:00:00+00:00,0.4177
2025-04-16 12:00:00+00:00,0.4419
2025-04-16 13:00:00+00:00,0.3955
2025-04-16 14:00:00+00:00,0.4601
2025-04-16 15:00:00+00:00,0.5371
2025-04-16 16:00:00+00:00,0.5978
2025-04-16 17:00:00+00:00,0.4846
2025-04-16 18:00:00+00:00,0.5904
2025-04-16 19:00:00+00:00,0.5664
2025-04-16 20:00:00+00:00,0.5822
2025-04-16 21:00:00+00:00,0.5754
2025-04-16 22:00:00+00:00,0.654
2025-04-16 23:00:00+00:00,0.4383
2025-04-17 00:00:00+00:00,0.3358
2025-04-17 01:00:00+00:00,0.3486
2025-04-17 02:00:00+00:00,0.4356
2025-04-17 03:00:00+00:00,0.3838
2025-04-17 04:00:00+00:00,0.4771
2025-04-17 05:00:00+00:00,0.5565
2025-04-17 06:00:00+00:00,0.5912
2025-04-17 07:00:00+00:00,0.4667
2025-04-17 08:00:00+00:00,0.4871
2025-04-17 09:00:00+00:00,0.5489
2025-04-17 10:00:00+00:00,0.3815
2025-04-17 11:00:00+00:00,0.4046
2025-04-17 12:00:00+00:00,0.3356
2025-04-17 13:00:00+00:00,0.411
2025-04-17 14:00:00+00:00,0.4184
2025-04-17 15:00:00+00:00,0.397
2025-04-17 16:00:00+00:00,0.5106
2025-04-17 17:00:00+00:00,0.5218
2025-04-17 18:00:00+00:00,0.5911
2025-04-17 19:00:00+00:00,0.7308
2025-04-17 20:00:00+00:00,0.6443
2025-04-17 21:00:00+00:00,0.6025
2025-04-17 22:00:00+00:00,0.6128
2025-04-17 23:00:00+00:00,0.4692
2025-04-18 00:00:00+00:00,0.3924
2025-04-18 01:00:00+00:00,0.3659
2025-04-18 02:00:00+00:00,0.3801
2025-04-18 03:00:00+00:00,0.3881
2025-04-18 04:00:00+00:00,0.4144
2025-04-18 05:00:00+00:00,0.4561
2025-04-18 06:00:00+00:00,0.5026
2025-04-18 07:00:00+00:00,0.6024
2025-04-18 08:00:00+00:00,0.5771
2025-04-18 09:00:00+00:00,0.4665
2025-04-18 10:00:00+00:00,0.5159
2025-04-18 11:00:00+00:00,0.3856
2025-04-18 12:00:00+00:00,0.3744
2025-04-18 13:00:00+00:00,0.3408
2025-04-18 14:00:00+00:00,0.384
2025-04-18 15:00:00+00:00,0.5075
2025-04-18 16:00:00+00:00,0.5463
2025-04-18 17:00:00+00:00,0.5444
2025-04-18 18:00:00+00:00,0.7087
2025-04-18 19:00:00+00:00,0.6368
2025-04-18 20:00:00+00:00,0.6297
2025-04-18 21:00:00+00:00,0.647
2025-04-18 22:00:00+00:00,0.5472
2025-04-18 23:00:00+00:00,0.4475
2025-04-19 00:00:00+00:00,0.3275
2025-04-19 01:00:00+00:00,0.4258
2025-04-19 02:00:00+00:00,0.308
2025-04-19 03:00:00+00:00,0.3989
2025-04-19 04:00:00+00:00,0.3962
2025-04-19 05:00:00+00:00,0.4985
2025-04-19 06:00:00+00:00,0.6271
2025-04-19 07:00:00+00:00,0.5732
2025-04-19 08:00:00+00:00,0.551
2025-04-19 09:00:00+00:00,0.5278
2025-04-19 10:00:00+00:00,0.5825
2025-04-19 11:00:00+00:00,0.4988
2025-04-19 12:00:00+00:00,0.4214
2025-04-19 13:00:00+00:00,0.3881
2025-04-19 14:00:00+00:00,0.423
2025-04-19 15:00:00+00:00,0.5034
2025-04-19 16:00:00+00:00,0.5313
2025-04-19 17:00:00+00:00,0.5955
2025-04-19 18:00:00+00:00,0.5818
2025-04-19 19:00:00+00:00,0.5775
2025-04-19 20:00:00+00:00,0.5786
2025-04-19 21:00:00+00:00,0.6178
2025-04-19 22:00:00+00:00,0.4955
2025-04-19 23:00:00+00:00,0.6279
2025-04-20 00:00:00+00:00,0.3851
2025-04-20 01:00:00+00:00,0.3981
2025-04-20 02:00:00+00:00,0.4329
2025-04-20 03:00:00+00:00,0.3819
2025-04-20 04:00:00+00:00,0.4203
2025-04-20 05:00:00+00:00,0.5175
2025-04-20 06:00:00+00:00,0.6117
2025-04-20 07:00:00+00:00,0.6287
2025-04-20 08:00:00+00:00,0.682
2025-04-20 09:00:00+00:00,0.6133
2025-04-20 10:00:00+00:00,0.5325
2025-04-20 11:00:00+00:00,0.4886
2025-04-20 12:00:00+00:00,0.4251
2025-04-20 13:00:00+00:00,0.4546
2025-04-20 14:00:00+00:00,0.4311
2025-04-20 15:00:00+00:00,0.4697
2025-04-20 16:00:00+00:00,0.6041
2025-04-20 17:00:00+00:00,0.515
2025-04-20 18:00:00+00:00,0.7532
2025-04-20 19:00:00+00:00,0.8095
2025-04-20 20:00:00+00:00,0.6233
2025-04-20 21:00:00+00:00,0.6588
2025-04-20 22:00:00+00:00,0.5607
2025-04-20 23:00:00+00:00,0.445
2025-04-21 00:00:00+00:00,0.3575
2025-04-21 01:00:00+00:00,0.3726
2025-04-21 02:00:00+00:00,0.4122
2025-04-21 03:00:00+00:00,0.3927
2025-04-21 04:00:00+00:00,0.4622
2025-04-21 05:00:00+00:00,0.4819
2025-04-21 06:00:00+00:00,0.6193
2025-04-21 07:00:00+00:00,0.5719
2025-04-21 08:00:00+00:00,0.6108
2025-04-21 09:00:00+00:00,0.48
2025-04-21 10:00:00+00:00,0.4649
2025-04-21 11:00:00+00:00,0.3791
2025-04-21 12:00:00+00:00,0.3643
2025-04-21 13:00:00+00:00,0.4424
2025-04-21 14:00:00+00:00,0.4142
2025-04-21 15:00:00+00:00,0.4646
2025-04-21 16:00:00+00:00,0.5684
2025-04-21 17:00:00+00:00,0.5413
2025-04-21 18:00:00+00:00,0.7692
2025-04-21 19:00:00+00:00,0.6001
2025-04-21 20:00:00+00:00,0.6076
2025-04-21 21:00:00+00:00,0.7319
2025-04-21 22:00:00+00:00,0.4435
2025-04-21 23:00:00+00:00,0.5583
2025-04-22 00:00:00+00:00,0.3571
2025-04-22 01:00:00+00:00,0.3707
2025-04-22 02:00:00+00:00,0.3334
2025-04-22 03:00:00+00:00,0.4116
2025-04-22 04:00:00+00:00,0.3996
2025-04-22 05:00:00+00:00,0.5649
2025-04-22 06:00:00+00:00,0.5437
2025-04-22 07:00:00+00:00,0.5389
2025-04-22 08:00:00+00:00,0.5307
2025-04-22 09:00:00+00:00,0.5035
2025-04-22 10:00:00+00:00,0.5041
2025-04-22 11:00:00+00:00,0.4282
2025-04-22 12:00:00+00:00,0.3612
2025-04-22 13:00:00+00:00,0.3597
2025-04-22 14:00:00+00:00,0.3779
2025-04-22 15:00:00+00:00,0.5045
2025-04-22 16:00:00+00:00,0.5507
2025-04-22 17:00:00+00:00,0.5221
2025-04-22 18:00:00+00:00,0.5335
2025-04-22 19:00:00+00:00,0.6411
2025-04-22 20:00:00+00:00,0.5927
2025-04-22 21:00:00+00:00,0.6151
2025-04-22 22:00:00+00:00,0.5173
2025-04-22 23:00:00+00:00,0.4812
2025-04-23 00:00:00+00:00,0.369
2025-04-23 01:00:00+00:00,0.3874
2025-04-23 02:00:00+00:00,0.3595
2025-04-23 03:00:00+00:00,0.4309
2025-04-23 04:00:00+00:00,0.425
2025-04-23 05:00:00+00:00,0.4487
2025-04-23 06:00:00+00:00,0.5658
2025-04-23 07:00:00+00:00,0.6446
2025-04-23 08:00:00+00:00,0.6382
2025-04-23 09:00:00+00:00,0.5043
2025-04-23 10:00:00+00:00,0.3811
2025-04-23 11:00:00+00:00,0.4227
2025-04-23 12:00:00+00:00,0.3787
2025-04-23 13:00:00+00:00,0.4147
2025-04-23 14:00:00+00:00,0.4632
2025-04-23 15:00:00+00:00,0.4422
2025-04-23 16:00:00+00:00,0.4849
2025-04-23 17:00:00+00:00,0.5577
2025-04-23 18:00:00+00:00,0.5829
2025-04-23 19:00:00+00:00,0.5798
2025-04-23 20:00:00+00:00,0.6377
2025-04-23 21:00:00+00:00,0.5383
2025-04-23 22:00:00+00:00,0.5054
2025-04-23 23:00:00+00:00,0.445
2025-04-24 00:00:00+00:00,0.3173
2025-04-24 01:00:00+00:00,0.3674
2025-04-24 02:00:00+00:00,0.3478
2025-04-24 03:00:00+00:00,0.3945
2025-04-24 04:00:00+00:00,0.4841
2025-04-24 05:00:00+00:00,0.4959
2025-04-24 06:00:00+00:00,0.4749
2025-04-24 07:00:00+00:00,0.5412
2025-04-24 08:00:00+00:00,0.5241
2025-04-24 09:00:00+00:00,0.5368
2025-04-24 10:00:00+00:00,0.5312
2025-04-24 11:00:00+00:00,0.4143
2025-04-24 12:00:00+00:00,0.3789
2025-04-24 13:00:00+00:00,0.4474
2025-04-24 14:00:00+00:00,0.3851
2025-04-24 15:00:00+00:00,0.4729
2025-04-24 16:00:00+00:00,0.5428
2025-04-24 17:00:00+00:00,0.5736
2025-04-24 18:00:00+00:00,0.6094
2025-04-24 19:00:00+00:00,0.6487
2025-04-24 20:00:00+00:00,0.7222
2025-04-24 21:00:00+00:00,0.6102
2025-04-24 22:00:00+00:00,0.4874
