datetime,consumption_kwh
2027-04-08 06:00:00+00:00,0.6377
2027-04-08 07:00:00+00:00,0.5653
2027-04-08 08:00:00+00:00,0.534
2027-04-08 09:00:00+00:00,0.4598
2027-04-08 10:00:00+00:00,0.5493
2027-04-08 11:00:00+00:00,0.4807
2027-04-08 12:00:00+00:00,0.3594
2027-04-08 13:00:00+00:00,0.3384
2027-04-08 14:00:00+00:00,0.4353
2027-04-08 15:00:00+00:00,0.4413
2027-04-08 16:00:00+00:00,0.5723
2027-04-08 17:00:00+00:00,0.7406
2027-04-08 18:00:00+00:00,0.6385
2027-04-08 19:00:00+00:00,0.5872
2027-04-08 20:00:00+00:00,0.7086
2027-04-08 21:00:00+00:00,0.6645
2027-04-08 22:00:00+00:00,0.5759
2027-04-08 23:00:00+00:00,0.4918
2027-04-09 00:00:00+00:00,0.3542
2027-04-09 01:00:00+00:00,0.3838
2027-04-09 02:00:00+00:00,0.3277
2027-04-09 03:00:00+00:00,0.4306
2027-04-09 04:00:00+00:00,0.4701
2027-04-09 05:00:00+00:00,0.5533
2027-04-09 06:00:00+00:00,0.4545
2027-04-09 07:00:00+00:00,0.605
2027-04-09 08:00:00+00:00,0.5931
2027-04-09 09:00:00+00:00,0.4882
2027-04-09 10:00:00+00:00,0.4861
2027-04-09 11:00:00+00:00,0.3937
2027-04-09 12:00:00+00:00,0.414
2027-04-09 13:00:00+00:00,0.3416
2027-04-09 14:00:00+00:00,0.4101
2027-04-09 15:00:00+00:00,0.4851
2027-04-09 16:00:00+00:00,0.5187
2027-04-09 17:00:00+00:00,0.6401
2027-04-09 18:00:00+00:00,0.6654
2027-04-09 19:00:00+00:00,0.5629
2027-04-09 20:00:00+00:00,0.6054
2027-04-09 21:00:00+00:00,0.6511
2027-04-09 22:00:00+00:00,0.5577
2027-04-09 23:00:00+00:00,0.5333
2027-04-10 00:00:00+00:00,0.3673
2027-04-10 01:00:00+00:00,0.3972
2027-04-10 02:00:00+00:00,0.4352
2027-04-10 03:00:00+00:00,0.3841
2027-04-10 04:00:00+00:00,0.4937
2027-04-10 05:00:00+00:00,0.4645
2027-04-10 06:00:00+00:00,0.5928
2027-04-10 07:00:00+00:00,0.6806
2027-04-10 08:00:00+00:00,0.6148
2027-04-10 09:00:00+00:00,0.5544
2027-04-10 10:00:00+00:00,0.4884
2027-04-10 11:00:00+00:00,0.4874
2027-04-10 12:00:00+00:00,0.3933
2027-04-10 13:00:00+00:00,0.5332
2027-04-10 14:00:00+00:00,0.4883
2027-04-10 15:00:00+00:00,0.538
2027-04-10 16:00:00+00:00,0.6092
2027-04-10 17:00:00+00:00,0.5908
2027-04-10 18:00:00+00:00,0.7424
2027-04-10 19:00:00+00:00,0.7287
2027-04-10 20:00:00+00:00,0.6412
2027-04-10 21:00:00+00:00,0.6124
2027-04-10 22:00:00+00:00,0.5488
2027-04-10 23:00:00+00:00,0.4605
2027-04-11 00:00:00+00:00,0.3108
2027-04-11 01:00:00+00:00,0.3817
2027-04-11 02:00:00+00:00,0.4222
2027-04-11 03:00:00+00:00,0.5043
2027-04-11 04:00:00+00:00,0.5136
2027-04-11 05:00:00+00:00,0.652
2027-04-11 06:00:00+00:00,0.5911
2027-04-11 07:00:00+00:00,0.6145
2027-04-11 08:00:00+00:00,0.6037
2027-04-11 09:00:00+00:00,0.5337
2027-04-11 10:00:00+00:00,0.5547
2027-04-11 11:00:00+00:00,0.4151
2027-04-11 12:00:00+00:00,0.4378
2027-04-11 13:00:00+00:00,0.4429
2027-04-11 14:00:00+00:00,0.453
2027-04-11 15:00:00+00:00,0.6544
2027-04-11 16:00:00+00:00,0.5963
2027-04-11 17:00:00+00:00,0.6058
2027-04-11 18:00:00+00:00,0.7609
2027-04-11 19:00:00+00:00,0.6944
2027-04-11 20:00:00+00:00,0.7088
2027-04-11 21:00:00+00:00,0.5888
2027-04-11 22:00:00+00:00,0.474
2027-04-11 23:00:00+00:00,0.6201
2027-04-12 00:00:00+00:00,0.3757
2027-04-12 01:00:00+00:00,0.3546
2027-04-12 02:00:00+00:00,0.3472
2027-04-12 03:00:00+00:00,0.3948
2027-04-12 04:00:00+00:00,0.4493
2027-04-12 05:00:00+00:00,0.5148
2027-04-12 06:00:00+00:00,0.4621
2027-04-12 07:00:00+00:00,0.5527
2027-04-12 08:00:00+00:00,0.656
2027-04-12 09:00:00+00:00,0.5648
2027-04-12 10:00:00+00:00,0.5576
2027-04-12 11:00:00+00:00,0.4488
2027-04-12 12:00:00+00:00,0.3832
2027-04-12 13:00:00+00:00,0.4664
2027-04-12 14:00:00+00:00,0.4162
2027-04-12 15:00:00+00:00,0.4921
2027-04-12 16:00:00+00:00,0.5567
2027-04-12 17:00:00+00:00,0.6112
2027-04-12 18:00:00+00:00,0.5471
2027-04-12 19:00:00+00:00,0.7472
2027-04-12 20:00:00+00:00,0.5964
2027-04-12 21:00:00+00:00,0.6268
2027-04-12 22:00:00+00:00,0.5037
2027-04-12 23:00:00+00:00,0.4817
2027-04-13 00:00:00+00:00,0.3856
2027-04-13 01:00:00+00:00,0.3068
2027-04-13 02:00:00+00:00,0.3281
2027-04-13 03:00:00+00:00,0.4559
2027-04-13 04:00:00+00:00,0.4276
2027-04-13 05:00:00+00:00,0.4827
2027-04-13 06:00:00+00:00,0.6436
2027-04-13 07:00:00+00:00,0.6287
2027-04-13 08:00:00+00:00,0.5781
2027-04-13 09:00:00+00:00,0.58
2027-04-13 10:00:00+00:00,0.4521
2027-04-13 11:00:00+00:00,0.4621
2027-04-13 12:00:00+00:00,0.4369
2027-04-13 13:00:00+00:00,0.4377
2027-04-13 14:00:00+00:00,0.4285
2027-04-13 15:00:00+00:00,0.5385
2027-04-13 16:00:00+00:00,0.6244
2027-04-13 17:00:00+00:00,0.7231
2027-04-13 18:00:00+00:00,0.6222
2027-04-13 19:00:00+00:00,0.6375
2027-04-13 20:00:00+00:00,0.7192
2027-04-13 21:00:00+00:00,0.6047
2027-04-13 22:00:00+00:00,0.6679
2027-04-13 23:00:00+00:00,0.5
2027-04-14 00:00:00+00:00,0.3604
2027-04-14 01:00:00+00:00,0.3272
2027-04-14 02:00:00+00:00,0.4099
2027-04-14 03:00:00+00:00,0.4017
2027-04-14 04:00:00+00:00,0.5369
2027-04-14 05:00:00+00:00,0.5617
2027-04-14 06:00:00+00:00,0.6149
2027-04-14 07:00:00+00:00,0.6067
2027-04-14 08:00:00+00:00,0.5215
2027-04-14 09:00:00+00:00,0.5344
2027-04-14 10:00:00+00:00,0.4481
2027-04-14 11:00:00+00:00,0.4377
2027-04-14 12:00:00+00:00,0.3919
2027-04-14 13:00:00+00:00,0.4637
2027-04-14 14:00:00+00:00,0.4911
2027-04-14 15:00:00+00:00,0.479
2027-04-14 16:00:00+00:00,0.5588
2027-04-14 17:00:00+00:00,0.5944
2027-04-14 18:00:00+00:00,0.6786
2027-04-14 19:00:00+00:00,0.8755
2027-04-14 20:00:00+00:00,0.6482
2027-04-14 21:00:00+00:00,0.4647
2027-04-14 22:00:00+00:00,0.6008
2027-04-14 23:00:00+00:00,0.4838
2027-04-15 00:00:00+00:00,0.3359
2027-04-15 01:00:00+00:00,0.3341
2027-04-15 02:00:00+00:00,0.4132
2027-04-15 03:00:00+00:00,0.3886
2027-04-15 04:00:00+00:00,0.5219
2027-04-15 05:00:00+00:00,0.5412
2027-04-15 06:00:00+00:00,0.5208
2027-04-15 07:00:00+00:00,0.5955
2027-04-15 08:00:00+00:00,0.621
2027-04-15 09:00:00+00:00,0.4989
2027-04-15 10:00:00+00:00,0.4085
2027-04-15 11:00:00+00:00,0.431
2027-04-15 12:00:00+00:00,0.514
2027-04-15 13:00:00+00:00,0.387
2027-04-15 14:00:00+00:00,0.4121
2027-04-15 15:00:00+00:00,0.4381
2027-04-15 16:00:00+00:00,0.6212
2027-04-15 17:00:00+00:00,0.5925
2027-04-15 18:00:00+00:00,0.6509
2027-04-15 19:00:00+00:00,0.6973
2027-04-15 20:00:00+00:00,0.6738
2027-04-15 21:00:00+00:00,0.5118
2027-04-15 22:00:00+00:00,0.5827
2027-04-15 23:00:00+00:00,0.4296
2027-04-16 00:00:00+00:00,0.3047
2027-04-16 01:00:00+00:00,0.3494
2027-04-16 02:00:00+00:00,0.3939
2027-04-16 03:00:00+00:00,0.4075
2027-04-16 04:00:00+00:00,0.4287
2027-04-16 05:00:00+00:00,0.48
2027-04-16 06:00:00+00:00,0.5812
2027-04-16 07:00:00+00:00,0.5651
2027-04-16 08:00:00+00:00,0.4989
2027-04-16 09:00:00+00:00,0.445
2027-04-16 10:00:00+00:00,0.4464
2027-04-16 11:00:00+00:00,0.4043
2027-04-16 12:00:00+00:00,0.32
2027-04-16 13:00:00+00:00,0.3929
2027-04-16 14:00:00+00:00,0.4534
2027-04-16 15:00:00+00:00,0.5348
2027-04-16 16:00:00+00:00,0.5779
2027-04-16 17:00:00+00:00,0.5567
2027-04-16 18:00:00+00:00,0.5861
2027-04-16 19:00:00+00:00,0.6818
2027-04-16 20:00:00+00:00,0.5719
2027-04-16 21:00:00+00:00,0.5374
2027-04-16 22:00:00+00:00,0.6628
2027-04-16 23:00:00+00:00,0.3956
2027-04-17 00:00:00+00:00,0.3702
2027-04-17 01:00:00+00:00,0.3254
2027-04-17 02:00:00+00:00,0.4178
2027-04-17 03:00:00+00:00,0.3881
2027-04-17 04:00:00+00:00,0.4947
2027-04-17 05:00:00+00:00,0.5712
2027-04-17 06:00:00+00:00,0.6127
2027-04-17 07:00:00+00:00,0.6872
2027-04-17 08:00:00+00:00,0.6951
2027-04-17 09:00:00+00:00,0.4721
2027-04-17 10:00:00+00:00,0.446
2027-04-17 11:00:00+00:00,0.4985
2027-04-17 12:00:00+00:00,0.4273
2027-04-17 13:00:00+00:00,0.4428
2027-04-17 14:00:00+00:00,0.4549
2027-04-17 15:00:00+00:00,0.5356
2027-04-17 16:00:00+00:00,0.5356
2027-04-17 17:00:00+00:00,0.6953
2027-04-17 18:00:00+00:00,0.6904
2027-04-17 19:00:00+00:00,0.813
2027-04-17 20:00:00+00:00,0.5901
2027-04-17 21:00:00+00:00,0.5516
2027-04-17 22:00:00+00:00,0.5421
2027-04-17 23:00:00+00:00,0.4265
2027-04-18 00:00:00+00:00,0.3242
2027-04-18 01:00:00+00:00,0.3571
2027-04-18 02:00:00+00:00,0.3663
2027-04-18 03:00:00+00:00,0.5217
2027-04-18 04:00:00+00:00,0.4356
2027-04-18 05:00:00+00:00,0.5452
2027-04-18 06:00:00+00:00,0.5504
2027-04-18 07:00:00+00:00,0.5361
2027-04-18 08:00:00+00:00,0.5959
2027-04-18 09:00:00+00:00,0.5945
2027-04-18 10:00:00+00:00,0.5476
2027-04-18 11:00:00+00:00,0.4267
2027-04-18 12:00:00+00:00,0.4699
2027-04-18 13:00:00+00:00,0.4398
2027-04-18 14:00:00+00:00,0.4343
2027-04-18 15:00:00+00:00,0.5356
2027-04-18 16:00:00+00:00,0.5185
2027-04-18 17:00:00+00:00,0.7013
2027-04-18 18:00:00+00:00,0.5753
2027-04-18 19:00:00+00:00,0.5973
2027-04-18 20:00:00+00:00,0.5186
2027-04-18 21:00:00+00:00,0.6264
2027-04-18 22:00:00+00:00,0.5044
2027-04-18 23:00:00+00:00,0.4581
2027-04-19 00:00:00+00:00,0.3593
2027-04-19 01:00:00+00:00,0.4063
2027-04-19 02:00:00+00:00,0.3688
2027-04-19 03:00:00+00:00,0.3484
2027-04-19 04:00:00+00:00,0.5337
2027-04-19 05:00:00+00:00,0.4581
2027-04-19 06:00:00+00:00,0.5691
2027-04-19 07:00:00+00:00,0.6076
2027-04-19 08:00:00+00:00,0.6217
2027-04-19 09:00:00+00:00,0.5176
2027-04-19 10:00:00+00:00,0.5125
2027-04-19 11:00:00+00:00,0.4462
2027-04-19 12:00:00+00:00,0.4072
2027-04-19 13:00:00+00:00,0.3929
2027-04-19 14:00:00+00:00,0.4334
2027-04-19 15:00:00+00:00,0.4316
2027-04-19 16:00:00+00:00,0.486
2027-04-19 17:00:00+00:00,0.6094
2027-04-19 18:00:00+00:00,0.7757
2027-04-19 19:00:00+00:00,0.5487
2027-04-19 20:00:00+00:00,0.6354
2027-04-19 21:00:00+00:00,0.6306
2027-04-19 22:00:00+00:00,0.4859
2027-04-19 23:00:00+00:00,0.4507
2027-04-20 00:00:00+00:00,0.376
2027-04-20 01:00:00+00:00,0.3037
2027-04-20 02:00:00+00:00,0.3947
2027-04-20 03:00:00+00:00,0.4308
2027-04-20 04:00:00+00:00,0.4608
2027-04-20 05:00:00+00:00,0.5662
2027-04-20 06:00:00+00:00,0.5918
2027-04-20 07:00:00+00:00,0.5732
2027-04-20 08:00:00+00:00,0.5678
2027-04-20 09:00:00+00:00,0.442
2027-04-20 10:00:00+00:00,0.4086
2027-04-20 11:00:00+00:00,0.4589
2027-04-20 12:00:00+00:00,0.4031
2027-04-20 13:00:00+00:00,0.4288
2027-04-20 14:00:00+00:00,0.4767
2027-04-20 15:00:00+00:00,0.4375
2027-04-20 16:00:00+00:00,0.7099
2027-04-20 17:00:00+00:00,0.526
2027-04-20 18:00:00+00:00,0.7227
2027-04-20 19:00:00+00:00,0.5673
2027-04-20 20:00:00+00:00,0.6789
2027-04-20 21:00:00+00:00,0.5837
2027-04-20 22:00:00+00:00,0.4706
2027-04-20 23:00:00+00:00,0.4526
2027-04-21 00:00:00+00:00,0.3351
2027-04-21 01:00:00+00:00,0.334
2027-04-21 02:00:00+00:00,0.3707
2027-04-21 03:00:00+00:00,0.387
2027-04-21 04:00:00+00:00,0.4694
2027-04-21 05:00:00+00:00,0.5784
2027-04-21 06:00:00+00:00,0.5259
2027-04-21 07:00:00+00:00,0.5157
2027-04-21 08:00:00+00:00,0.7111
2027-04-21 09:00:00+00:00,0.4601
2027-04-21 10:00:00+00:00,0.3924
2027-04-21 11:00:00+00:00,0.4696
2027-04-21 12:00:00+00:00,0.3533
2027-04-21 13:00:00+00:00,0.4112
2027-04-21 14:00:00+00:00,0.4079
2027-04-21 15:00:00+00:00,0.4256
2027-04-21 16:00:00+00:00,0.557
2027-04-21 17:00:00+00:00,0.5179
2027-04-21 18:00:00+00:00,0.6787
2027-04-21 19:00:00+00:00,0.5251
2027-04-21 20:00:00+00:00,0.6508
2027-04-21 21:00:00+00:00,0.5825
2027-04-21 22:00:00+00:00,0.48
2027-04-21 23:00:00+00:00,0.3687
2027-04-22 00:00:00+00:00,0.3198
2027-04-22 01:00:00+00:00,0.3492
2027-04-22 02:00:00+00:00,0.3698
2027-04-22 03:00:00+00:00,0.4552
2027-04-22 04:00:00+00:00,0.4997
2027-04-22 05:00:00+00:00,0.4619
2027-04-22 06:00:00+00:00,0.5131
2027-04-22 07:00:00+00:00,0.4993
2027-04-22 08:00:00+00:00,0.5403
2027-04-22 09:00:00+00:00,0.5107
2027-04-22 10:00:00+00:00,0.4677
2027-04-22 11:00:00+00:00,0.3843
2027-04-22 12:00:00+00:00,0.4154
2027-04-22 13:00:00+00:00,0.3582
2027-04-22 14:00:00+00:00,0.4206
2027-04-22 15:00:00+00:00,0.54
2027-04-22 16:00:00+00:00,0.4873
2027-04-22 17:00:00+00:00,0.5676
2027-04-22 18:00:00+00:00,0.4982
2027-04-22 19:00:00+00:00,0.7042
2027-04-22 20:00:00+00:00,0.692
2027-04-22 21:00:00+00:00,0.5998
2027-04-22 22:00:00+00:00,0.5549
2027-04-22 23:00:00+00:00,0.3953
2027-04-23 00:00:00+00:00,0.371
2027-04-23 01:00:00+00:00,0.3765
2027-04-23 02:00:00+00:00,0.4391
2027-04-23 03:00:00+00:00,0.3792
2027-04-23 04:00:00+00:00,0.4444
2027-04-23 05:00:00+00:00,0.4403
2027-04-23 06:00:00+00:00,0.4672
2027-04-23 07:00:00+00:00,0.598
2027-04-23 08:00:00+00:00,0.5523
2027-04-23 09:00:00+00:00,0.4625
2027-04-23 10:00:00+00:00,0.4776
2027-04-23 11:00:00+00:00,0.465
2027-04-23 12:00:00+00:00,0.3618
2027-04-23 13:00:00+00:00,0.4109
2027-04-23 14:00:00+00:00,0.4202
2027-04-23 15:00:00+00:00,0.4733
2027-04-23 16:00:00+00:00,0.5826
2027-04-23 17:00:00+00:00,0.5578
2027-04-23 18:00:00+00:00,0.6577
2027-04-23 19:00:00+00:00,0.5295
2027-04-23 20:00:00+00:00,0.6467
2027-04-23 21:00:00+00:00,0.7189
2027-04-23 22:00:00+00:00,0.6217
2027-04-23 23:00:00+00:00,0.5037
2027-04-24 00:00:00+00:00,0.3265
2027-04-24 01:00:00+00:00,0.3932
2027-04-24 02:00:00+00:00,0.3871
2027-04-24 03:00:00+00:00,0.404
2027-04-24 04:00:00+00:00,0.4805
2027-04-24 05:00:00+00:00,0.5408
2027-04-24 06:00:00+00:00,0.6435
2027-04-24 07:00:00+00:00,0.5873
2027-04-24 08:00:00+00:00,0.4692
2027-04-24 09:00:00+00:00,0.5121
2027-04-24 10:00:00+00:00,0.546
2027-04-24 11:00:00+00:00,0.4306
2027-04-24 12:00:00+00:00,0.4441
2027-04-24 13:00:00+00:00,0.4371
2027-04-24 14:00:00+00:00,0.4348
2027-04-24 15:00:00+00:00,0.5339
2027-04-24 16:00:00+00:00,0.6135
2027-04-24 17:00:00+00:00,0.6866
2027-04-24 18:00:00+00:00,0.5885
2027-04-24 19:00:00+00:00,0.674
2027-04-24 20:00:00+00:00,0.6607
2027-04-24 21:00:00+00:00,0.6278
2027-04-24 22:00:00+00:00,0.4759
2027-04-24 23:00:00+00:00,0.4513
2027-04-25 00:00:00+00:00,0.3835
2027-04-25 01:00:00+00:00,0.4154
2027-04-25 02:00:00+00:00,0.3889
2027-04-25 03:00:00+00:00,0.3827
2027-04-25 04:00:00+00:00,0.5654
2027-04-25 05:00:00+00:00,0.5638
2027-04-25 06:00:00+00:00,0.6437
2027-04-25 07:00:00+00:00,0.5806
2027-04-25 08:00:00+00:00,0.5753
2027-04-25 09:00:00+00:00,0.5407
2027-04-25 10:00:00+00:00,0.4967
2027-04-25 11:00:00+00:00,0.3809
2027-04-25 12:00:00+00:00,0.3997
2027-04-25 13:00:00+00:00,0.3161
2027-04-25 14:00:00+00:00,0.4524
2027-04-25 15:00:00+00:00,0.425
2027-04-25 16:00:00+00:00,0.6476
2027-04-25 17:00:00+00:00,0.6596
2027-04-25 18:00:00+00:00,0.7206
2027-04-25 19:00:00+00:00,0.7446
2027-04-25 20:00:00+00:00,0.7004
2027-04-25 21:00:00+00:00,0.5873
2027-04-25 22:00:00+00:00,0.5378
2027-04-25 23:00:00+00:00,0.494
2027-04-26 00:00:00+00:00,0.3146
2027-04-26 01:00:00+00:00,0.3178
2027-04-26 02:00:00+00:00,0.3917
2027-04-26 03:00:00+00:00,0.4976
2027-04-26 04:00:00+00:00,0.4591
2027-04-26 05:00:00+00:00,0.4536
2027-04-26 06:00:00+00:00,0.4444
2027-04-26 07:00:00+00:00,0.4584
2027-04-26 08:00:00+00:00,0.4951
2027-04-26 09:00:00+00:00,0.5328
2027-04-26 10:00:00+00:00,0.4349
2027-04-26 11:00:00+00:00,0.3578
2027-04-26 12:00:00+00:00,0.3796
2027-04-26 13:00:00+00:00,0.3774
2027-04-26 14:00:00+00:00,0.4412
2027-04-26 15:00:00+00:00,0.4823
2027-04-26 16:00:00+00:00,0.5164
2027-04-26 17:00:00+00:00,0.5092
2027-04-26 18:00:00+00:00,0.5462
2027-04-26 19:00:00+00:00,0.6219
2027-04-26 20:00:00+00:00,0.5808
2027-04-26 21:00:00+00:00,0.6505
2027-04-26 22:00:00+00:00,0.5804
2027-04-26 23:00:00+00:00,0.3922
2027-04-27 00:00:00+00:00,0.3829
2027-04-27 01:00:00+00:00,0.3029
2027-04-27 02:00:00+00:00,0.3604
2027-04-27 03:00:00+00:00,0.423
2027-04-27 04:00:00+00:00,0.3922
2027-04-27 05:00:00+00:00,0.5008
2027-04-27 06:00:00+00:00,0.529
2027-04-27 07:00:00+00:00,0.6174
2027-04-27 08:00:00+00:00,0.5255
2027-04-27 09:00:00+00:00,0.4623
2027-04-27 10:00:00+00:00,0.482
2027-04-27 11:00:00+00:00,0.4197
2027-04-27 12:00:00+00:00,0.4147
2027-04-27 13:00:00+00:00,0.374
2027-04-27 14:00:00+00:00,0.3608
2027-04-27 15:00:00+00:00,0.513
2027-04-27 16:00:00+00:00,0.537
2027-04-27 17:00:00+00:00,0.7448
2027-04-27 18:00:00+00:00,0.6209
2027-04-27 19:00:00+00:00,0.5287
2027-04-27 20:00:00+00:00,0.5953
2027-04-27 21:00:00+00:00,0.6004
2027-04-27 22:00:00+00:00,0.43
2027-04-27 23:00:00+00:00,0.4072
2027-04-28 00:00:00+00:00,0.3317
2027-04-28 01:00:00+00:00,0.3249
2027-04-28 02:00:00+00:00,0.3769
2027-04-28 03:00:00+00:00,0.3695
2027-04-28 04:00:00+00:00,0.5548
2027-04-28 05:00:00+00:00,0.4689
2027-04-28 06:00:00+00:00,0.5515
2027-04-28 07:00:00+00:00,0.5094
2027-04-28 08:00:00+00:00,0.5454
2027-04-28 09:00:00+00:00,0.5058
2027-04-28 10:00:00+00:00,0.413
2027-04-28 11:00:00+00:00,0.3537
2027-04-28 12:00:00+00:00,0.4683
2027-04-28 13:00:00+00:00,0.3693
2027-04-28 14:00:00+00:00,0.3992
2027-04-28 15:00:00+00:00,0.3979
2027-04-28 16:00:00+00:00,0.6276
2027-04-28 17:00:00+00:00,0.5163
2027-04-28 18:00:00+00:00,0.6189
2027-04-28 19:00:00+00:00,0.638
2027-04-28 20:00:00+00:00,0.7011
2027-04-28 21:00:00+00:00,0.5171
2027-04-28 22:00:00+00:00,0.5364
2027-04-28 23:00:00+00:00,0.4697
2027-04-29 00:00:00+00:00,0.3182
2027-04-29 01:00:00+00:00,0.3046
2027-04-29 02:00:00+00:00,0.3132
2027-04-29 03:00:00+00:00,0.382
2027-04-29 04:00:00+00:00,0.4141
2027-04-29 05:00:00+00:00,0.5111
2027-04-29 06:00:00+00:00,0.6095
2027-04-29 07:00:00+00:00,0.5806
2027-04-29 08:00:00+00:00,0.581
2027-04-29 09:00:00+00:00,0.4474
2027-04-29 10:00:00+00:00,0.3608
2027-04-29 11:00:00+00:00,0.3982
2027-04-29 12:00:00+00:00,0.4046
2027-04-29 13:00:00+00:00,0.359
2027-04-29 14:00:00+00:00,0.3545
2027-04-29 15:00:00+00:00,0.4298
2027-04-29 16:00:00+00:00,0.504
2027-04-29 17:00:00+00:00,0.6095
2027-04-29 18:00:00+00:00,0.5824
2027-04-29 19:00:00+00:00,0.6403
2027-04-29 20:00:00+00:00,0.5849
2027-04-29 21:00:00+00:00,0.4306
2027-04-29 22:00:00+00:00,0.5589
2027-04-29 23:00:00+00:00,0.417
2027-04-30 00:00:00+00:00,0.3905
2027-04-30 01:00:00+00:00,0.3992
2027-04-30 02:00:00+00:00,0.3379
2027-04-30 03:00:00+00:00,0.3773
2027-04-30 04:00:00+00:00,0.4671
2027-04-30 05:00:00+00:00,0.4997
2027-04-30 06:00:00+00:00,0.6311
2027-04-30 07:00:00+00:00,0.6579
2027-04-30 08:00:00+00:00,0.4644
2027-04-30 09:00:00+00:00,0.3986
2027-04-30 10:00:00+00:00,0.4857
2027-04-30 11:00:00+00:00,0.469
2027-04-30 12:00:00+00:00,0.3677
2027-04-30 13:00:00+00:00,0.3554
2027-04-30 14:00:00+00:00,0.4133
2027-04-30 15:00:00+00:00,0.4232
2027-04-30 16:00:00+00:00,0.3922
2027-04-30 17:00:00+00:00,0.4698
2027-04-30 18:00:00+00:00,0.5642
2027-04-30 19:00:00+00:00,0.684
2027-04-30 20:00:00+00:00,0.5713
2027-04-30 21:00:00+00:00,0.557
2027-04-30 22:00:00+00:00,0.4324
2027-04-30 23:00:00+00:00,0.4874
2027-05-01 00:00:00+00:00,0.2805
2027-05-01 01:00:00+00:00,0.376
2027-05-01 02:00:00+00:00,0.3782
2027-05-01 03:00:00+00:00,0.4076
2027-05-01 04:00:00+00:00,0.4525
2027-05-01 05:00:00+00:00,0.5084
2027-05-01 06:00:00+00:00,0.5302
2027-05-01 07:00:00+00:00,0.5949
2027-05-01 08:00:00+00:00,0.7005
2027-05-01 09:00:00+00:00,0.5291
2027-05-01 10:00:00+00:00,0.3783
2027-05-01 11:00:00+00:00,0.3892
2027-05-01 12:00:00+00:00,0.4203
2027-05-01 13:00:00+00:00,0.4125
2027-05-01 14:00:00+00:00,0.4362
2027-05-01 15:00:00+00:00,0.4552
2027-05-01 16:00:00+00:00,0.5012
2027-05-01 17:00:00+00:00,0.5362
2027-05-01 18:00:00+00:00,0.5358
2027-05-01 19:00:00+00:00,0.6846
2027-05-01 20:00:00+00:00,0.6729
2027-05-01 21:00:00+00:00,0.7507
2027-05-01 22:00:00+00:00,0.5698
2027-05-01 23:00:00+00:00,0.4589
2027-05-02 00:00:00+00:00,0.3852
2027-05-02 01:00:00+00:00,0.3898
2027-05-02 02:00:00+00:00,0.3213
2027-05-02 03:00:00+00:00,0.4174
2027-05-02 04:00:00+00:00,0.4883
2027-05-02 05:00:00+00:00,0.4618
2027-05-02 06:00:00+00:00,0.5271
2027-05-02 07:00:00+00:00,0.5504
2027-05-02 08:00:00+00:00,0.6144
2027-05-02 09:00:00+00:00,0.4808
2027-05-02 10:00:00+00:00,0.4828
2027-05-02 11:00:00+00:00,0.3527
2027-05-02 12:00:00+00:00,0.4385
2027-05-02 13:00:00+00:00,0.4367
2027-05-02 14:00:00+00:00,0.4956
2027-05-02 15:00:00+00:00,0.4705
2027-05-02 16:00:00+00:00,0.5057
2027-05-02 17:00:00+00:00,0.4939
2027-05-02 18:00:00+00:00,0.689
2027-05-02 19:00:00+00:00,0.7434
2027-05-02 20:00:00+00:00,0.6341
2027-05-02 21:00:00+00:00,0.5825
2027-05-02 22:00:00+00:00,0.481
2027-05-02 23:00:00+00:00,0.5444
2027-05-03 00:00:00+00:00,0.3069
2027-05-03 01:00:00+00:00,0.3558
2027-05-03 02:00:00+00:00,0.2835
2027-05-03 03:00:00+00:00,0.3896
2027-05-03 04:00:00+00:00,0.44
2027-05-03 05:00:00+00:00,0.5355
2027-05-03 06:00:00+00:00,0.617
2027-05-03 07:00:00+00:00,0.5113
2027-05-03 08:00:00+00:00,0.4919
2027-05-03 09:00:00+00:00,0.5176
2027-05-03 10:00:00+00:00,0.4848
2027-05-03 11:00:00+00:00,0.324
2027-05-03 12:00:00+00:00,0.3358
2027-05-03 13:00:00+00:00,0.4412
2027-05-03 14:00:00+00:00,0.3744
2027-05-03 15:00:00+00:00,0.4304
2027-05-03 16:00:00+00:00,0.4865
2027-05-03 17:00:00+00:00,0.59
2027-05-03 18:00:00+00:00,0.6308
2027-05-03 19:00:00+00:00,0.5949
2027-05-03 20:00:00+00:00,0.7342
2027-05-03 21:00:00+00:00,0.6492
2027-05-03 22:00:00+00:00,0.5151
2027-05-03 23:00:00+00:00,0.4366
2027-05-04 00:00:00+00:00,0.2924
2027-05-04 01:00:00+00:00,0.346
2027-05-04 02:00:00+00:00,0.3016
2027-05-04 03:00:00+00:00,0.3611
2027-05-04 04:00:00+00:00,0.4209
2027-05-04 05:00:00+00:00,0.4858
2027-05-04 06:00:00+00:00,0.5088
2027-05-04 07:00:00+00:00,0.6452
2027-05-04 08:00:00+00:00,0.5206
2027-05-04 09:00:00+00:00,0.5256
2027-05-04 10:00:00+00:00,0.4514
2027-05-04 11:00:00+00:00,0.377
2027-05-04 12:00:00+00:00,0.3833
2027-05-04 13:00:00+00:00,0.3603
2027-05-04 14:00:00+00:00,0.3604
2027-05-04 15:00:00+00:00,0.3966
2027-05-04 16:00:00+00:00,0.5167
2027-05-04 17:00:00+00:00,0.5148
2027-05-04 18:00:00+00:00,0.6164
2027-05-04 19:00:00+00:00,0.6215
