datetime,consumption_kwh
2026-04-09 05:00:00+00:00,0.4556
2026-04-09 06:00:00+00:00,0.5898
2026-04-09 07:00:00+00:00,0.557
2026-04-09 08:00:00+00:00,0.5268
2026-04-09 09:00:00+00:00,0.5865
2026-04-09 10:00:00+00:00,0.4732
2026-04-09 11:00:00+00:00,0.386
2026-04-09 12:00:00+00:00,0.4292
2026-04-09 13:00:00+00:00,0.4071
2026-04-09 14:00:00+00:00,0.4502
2026-04-09 15:00:00+00:00,0.4751
2026-04-09 16:00:00+00:00,0.5567
2026-04-09 17:00:00+00:00,0.6155
2026-04-09 18:00:00+00:00,0.5865
2026-04-09 19:00:00+00:00,0.8159
2026-04-09 20:00:00+00:00,0.6592
2026-04-09 21:00:00+00:00,0.466
2026-04-09 22:00:00+00:00,0.5964
2026-04-09 23:00:00+00:00,0.4132
2026-04-10 00:00:00+00:00,0.372
2026-04-10 01:00:00+00:00,0.4286
2026-04-10 02:00:00+00:00,0.3734
2026-04-10 03:00:00+00:00,0.4135
2026-04-10 04:00:00+00:00,0.5256
2026-04-10 05:00:00+00:00,0.557
2026-04-10 06:00:00+00:00,0.6013
2026-04-10 07:00:00+00:00,0.5774
2026-04-10 08:00:00+00:00,0.5725
2026-04-10 09:00:00+00:00,0.4327
2026-04-10 10:00:00+00:00,0.4509
2026-04-10 11:00:00+00:00,0.4211
2026-04-10 12:00:00+00:00,0.431
2026-04-10 13:00:00+00:00,0.428
2026-04-10 14:00:00+00:00,0.3798
2026-04-10 15:00:00+00:00,0.443
2026-04-10 16:00:00+00:00,0.4287
2026-04-10 17:00:00+00:00,0.5855
2026-04-10 18:00:00+00:00,0.7427
2026-04-10 19:00:00+00:00,0.6658
2026-04-10 20:00:00+00:00,0.5898
2026-04-10 21:00:00+00:00,0.6008
2026-04-10 22:00:00+00:00,0.5248
2026-04-10 23:00:00+00:00,0.4193
2026-04-11 00:00:00+00:00,0.344
2026-04-11 01:00:00+00:00,0.3772
2026-04-11 02:00:00+00:00,0.438
2026-04-11 03:00:00+00:00,0.4109
2026-04-11 04:00:00+00:00,0.4523
2026-04-11 05:00:00+00:00,0.4689
2026-04-11 06:00:00+00:00,0.5825
2026-04-11 07:00:00+00:00,0.5402
2026-04-11 08:00:00+00:00,0.7018
2026-04-11 09:00:00+00:00,0.5453
2026-04-11 10:00:00+00:00,0.3568
2026-04-11 11:00:00+00:00,0.5107
2026-04-11 12:00:00+00:00,0.4341
2026-04-11 13:00:00+00:00,0.4219
2026-04-11 14:00:00+00:00,0.4578
2026-04-11 15:00:00+00:00,0.4654
2026-04-11 16:00:00+00:00,0.5042
2026-04-11 17:00:00+00:00,0.5664
2026-04-11 18:00:00+00:00,0.6436
2026-04-11 19:00:00+00:00,0.6974
2026-04-11 20:00:00+00:00,0.7956
2026-04-11 21:00:00+00:00,0.635
2026-04-11 22:00:00+00:00,0.6009
2026-04-11 23:00:00+00:00,0.5459
2026-04-12 00:00:00+00:00,0.3455
2026-04-12 01:00:00+00:00,0.3466
2026-04-12 02:00:00+00:00,0.3674
2026-04-12 03:00:00+00:00,0.507
2026-04-12 04:00:00+00:00,0.4199
2026-04-12 05:00:00+00:00,0.5703
2026-04-12 06:00:00+00:00,0.5373
2026-04-12 07:00:00+00:00,0.7806
2026-04-12 08:00:00+00:00,0.5102
2026-04-12 09:00:00+00:00,0.4767
2026-04-12 10:00:00+00:00,0.4628
2026-04-12 11:00:00+00:00,0.3959
2026-04-12 12:00:00+00:00,0.4552
2026-04-12 13:00:00+00:00,0.4661
2026-04-12 14:00:00+00:00,0.4969
2026-04-12 15:00:00+00:00,0.6134
2026-04-12 16:00:00+00:00,0.5052
2026-04-12 17:00:00+00:00,0.6239
2026-04-12 18:00:00+00:00,0.6328
2026-04-12 19:00:00+00:00,0.6264
2026-04-12 20:00:00+00:00,0.682
2026-04-12 21:00:00+00:00,0.7661
2026-04-12 22:00:00+00:00,0.5073
2026-04-12 23:00:00+00:00,0.6206
2026-04-13 00:00:00+00:00,0.3637
2026-04-13 01:00:00+00:00,0.3444
2026-04-13 02:00:00+00:00,0.337
2026-04-13 03:00:00+00:00,0.4504
2026-04-13 04:00:00+00:00,0.4691
2026-04-13 05:00:00+00:00,0.51
2026-04-13 06:00:00+00:00,0.5301
2026-04-13 07:00:00+00:00,0.5734
2026-04-13 08:00:00+00:00,0.5437
2026-04-13 09:00:00+00:00,0.5263
2026-04-13 10:00:00+00:00,0.386
2026-04-13 11:00:00+00:00,0.4324
2026-04-13 12:00:00+00:00,0.4417
2026-04-13 13:00:00+00:00,0.4365
2026-04-13 14:00:00+00:00,0.3739
2026-04-13 15:00:00+00:00,0.4796
2026-04-13 16:00:00+00:00,0.5486
2026-04-13 17:00:00+00:00,0.6645
2026-04-13 18:00:00+00:00,0.6956
2026-04-13 19:00:00+00:00,0.7242
2026-04-13 20:00:00+00:00,0.6269
2026-04-13 21:00:00+00:00,0.6345
2026-04-13 22:00:00+00:00,0.5267
2026-04-13 23:00:00+00:00,0.4594
2026-04-14 00:00:00+00:00,0.3003
2026-04-14 01:00:00+00:00,0.372
2026-04-14 02:00:00+00:00,0.3708
2026-04-14 03:00:00+00:00,0.3517
2026-04-14 04:00:00+00:00,0.5264
2026-04-14 05:00:00+00:00,0.4967
2026-04-14 06:00:00+00:00,0.5854
2026-04-14 07:00:00+00:00,0.6014
2026-04-14 08:00:00+00:00,0.5525
2026-04-14 09:00:00+00:00,0.5288
2026-04-14 10:00:00+00:00,0.5088
2026-04-14 11:00:00+00:00,0.3887
2026-04-14 12:00:00+00:00,0.3482
2026-04-14 13:00:00+00:00,0.4454
2026-04-14 14:00:00+00:00,0.4508
2026-04-14 15:00:00+00:00,0.4393
2026-04-14 16:00:00+00:00,0.5921
2026-04-14 17:00:00+00:00,0.5239
2026-04-14 18:00:00+00:00,0.6428
2026-04-14 19:00:00+00:00,0.6756
2026-04-14 20:00:00+00:00,0.6372
2026-04-14 21:00:00+00:00,0.6202
2026-04-14 22:00:00+00:00,0.5071
2026-04-14 23:00:00+00:00,0.4017
2026-04-15 00:00:00+00:00,0.3305
2026-04-15 01:00:00+00:00,0.3809
2026-04-15 02:00:00+00:00,0.38
2026-04-15 03:00:00+00:00,0.41
2026-04-15 04:00:00+00:00,0.446
2026-04-15 05:00:00+00:00,0.5776
2026-04-15 06:00:00+00:00,0.5349
2026-04-15 07:00:00+00:00,0.598
2026-04-15 08:00:00+00:00,0.5805
2026-04-15 09:00:00+00:00,0.472
2026-04-15 10:00:00+00:00,0.5036
2026-04-15 11:00:00+00:00,0.4401
2026-04-15 12:00:00+00:00,0.423
2026-04-15 13:00:00+00:00,0.35
2026-04-15 14:00:00+00:00,0.4814
2026-04-15 15:00:00+00:00,0.4554
2026-04-15 16:00:00+00:00,0.53
2026-04-15 17:00:00+00:00,0.6155
2026-04-15 18:00:00+00:00,0.6946
2026-04-15 19:00:00+00:00,0.6168
2026-04-15 20:00:00+00:00,0.6558
2026-04-15 21:00:00+00:00,0.5919
2026-04-15 22:00:00+00:00,0.5293
2026-04-15 23:00:00+00:00,0.4705
2026-04-16 00:00:00+00:00,0.3169
2026-04-16 01:00:00+00:00,0.3555
2026-04-16 02:00:00+00:00,0.4237
2026-04-16 03:00:00+00:00,0.3704
2026-04-16 04:00:00+00:00,0.3895
2026-04-16 05:00:00+00:00,0.5922
2026-04-16 06:00:00+00:00,0.4883
2026-04-16 07:00:00+00:00,0.5591
2026-04-16 08:00:00+00:00,0.5263
2026-04-16 09:00:00+00:00,0.5266
2026-04-16 10:00:00+00:00,0.4439
2026-04-16 11:00:00+00:00,0.4368
2026-04-16 12:00:00+00:00,0.3765
2026-04-16 13:00:00+00:00,0.3558
2026-04-16 14:00:00+00:00,0.5383
2026-04-16 15:00:00+00:00,0.475
2026-04-16 16:00:00+00:00,0.5556
2026-04-16 17:00:00+00:00,0.5181
2026-04-16 18:00:00+00:00,0.588
2026-04-16 19:00:00+00:00,0.6173
2026-04-16 20:00:00+00:00,0.6967
2026-04-16 21:00:00+00:00,0.5414
2026-04-16 22:00:00+00:00,0.5551
2026-04-16 23:00:00+00:00,0.4548
2026-04-17 00:00:00+00:00,0.3246
2026-04-17 01:00:00+00:00,0.3826
2026-04-17 02:00:00+00:00,0.3859
2026-04-17 03:00:00+00:00,0.3681
2026-04-17 04:00:00+00:00,0.4881
2026-04-17 05:00:00+00:00,0.4516
2026-04-17 06:00:00+00:00,0.5887
2026-04-17 07:00:00+00:00,0.5727
2026-04-17 08:00:00+00:00,0.7009
2026-04-17 09:00:00+00:00,0.5423
2026-04-17 10:00:00+00:00,0.5702
2026-04-17 11:00:00+00:00,0.4425
2026-04-17 12:00:00+00:00,0.3802
2026-04-17 13:00:00+00:00,0.4277
2026-04-17 14:00:00+00:00,0.3661
2026-04-17 15:00:00+00:00,0.4165
2026-04-17 16:00:00+00:00,0.5232
2026-04-17 17:00:00+00:00,0.6848
2026-04-17 18:00:00+00:00,0.6934
2026-04-17 19:00:00+00:00,0.5663
2026-04-17 20:00:00+00:00,0.5148
2026-04-17 21:00:00+00:00,0.6045
2026-04-17 22:00:00+00:00,0.4514
2026-04-17 23:00:00+00:00,0.4182
2026-04-18 00:00:00+00:00,0.346
2026-04-18 01:00:00+00:00,0.3419
2026-04-18 02:00:00+00:00,0.3635
2026-04-18 03:00:00+00:00,0.4194
2026-04-18 04:00:00+00:00,0.526
2026-04-18 05:00:00+00:00,0.5002
2026-04-18 06:00:00+00:00,0.5822
2026-04-18 07:00:00+00:00,0.6249
2026-04-18 08:00:00+00:00,0.6097
2026-04-18 09:00:00+00:00,0.5298
2026-04-18 10:00:00+00:00,0.4463
2026-04-18 11:00:00+00:00,0.4341
2026-04-18 12:00:00+00:00,0.3586
2026-04-18 13:00:00+00:00,0.4144
2026-04-18 14:00:00+00:00,0.5032
2026-04-18 15:00:00+00:00,0.5197
2026-04-18 16:00:00+00:00,0.4065
2026-04-18 17:00:00+00:00,0.6415
2026-04-18 18:00:00+00:00,0.6888
2026-04-18 19:00:00+00:00,0.6453
2026-04-18 20:00:00+00:00,0.6978
2026-04-18 21:00:00+00:00,0.6486
2026-04-18 22:00:00+00:00,0.5401
2026-04-18 23:00:00+00:00,0.4765
2026-04-19 00:00:00+00:00,0.3264
2026-04-19 01:00:00+00:00,0.4156
2026-04-19 02:00:00+00:00,0.3156
2026-04-19 03:00:00+00:00,0.443
2026-04-19 04:00:00+00:00,0.4587
2026-04-19 05:00:00+00:00,0.5352
2026-04-19 06:00:00+00:00,0.5544
2026-04-19 07:00:00+00:00,0.592
2026-04-19 08:00:00+00:00,0.5299
2026-04-19 09:00:00+00:00,0.4859
2026-04-19 10:00:00+00:00,0.5657
2026-04-19 11:00:00+00:00,0.4214
2026-04-19 12:00:00+00:00,0.4736
2026-04-19 13:00:00+00:00,0.4496
2026-04-19 14:00:00+00:00,0.4516
2026-04-19 15:00:00+00:00,0.504
2026-04-19 16:00:00+00:00,0.545
2026-04-19 17:00:00+00:00,0.6666
2026-04-19 18:00:00+00:00,0.6436
2026-04-19 19:00:00+00:00,0.6419
2026-04-19 20:00:00+00:00,0.695
2026-04-19 21:00:00+00:00,0.6055
2026-04-19 22:00:00+00:00,0.5764
2026-04-19 23:00:00+00:00,0.458
2026-04-20 00:00:00+00:00,0.3401
2026-04-20 01:00:00+00:00,0.3852
2026-04-20 02:00:00+00:00,0.4054
2026-04-20 03:00:00+00:00,0.3612
2026-04-20 04:00:00+00:00,0.4463
2026-04-20 05:00:00+00:00,0.4562
2026-04-20 06:00:00+00:00,0.5978
2026-04-20 07:00:00+00:00,0.5202
2026-04-20 08:00:00+00:00,0.4632
2026-04-20 09:00:00+00:00,0.453
2026-04-20 10:00:00+00:00,0.4036
2026-04-20 11:00:00+00:00,0.5191
2026-04-20 12:00:00+00:00,0.3664
2026-04-20 13:00:00+00:00,0.4209
2026-04-20 14:00:00+00:00,0.3876
2026-04-20 15:00:00+00:00,0.4811
2026-04-20 16:00:00+00:00,0.5892
2026-04-20 17:00:00+00:00,0.6357
2026-04-20 18:00:00+00:00,0.713
2026-04-20 19:00:00+00:00,0.7035
2026-04-20 20:00:00+00:00,0.611
2026-04-20 21:00:00+00:00,0.6095
2026-04-20 22:00:00+00:00,0.5288
2026-04-20 23:00:00+00:00,0.44
2026-04-21 00:00:00+00:00,0.4198
2026-04-21 01:00:00+00:00,0.3167
2026-04-21 02:00:00+00:00,0.3237
2026-04-21 03:00:00+00:00,0.3802
2026-04-21 04:00:00+00:00,0.501
2026-04-21 05:00:00+00:00,0.4862
2026-04-21 06:00:00+00:00,0.5659
2026-04-21 07:00:00+00:00,0.531
2026-04-21 08:00:00+00:00,0.6226
2026-04-21 09:00:00+00:00,0.5239
2026-04-21 10:00:00+00:00,0.4572
2026-04-21 11:00:00+00:00,0.4716
2026-04-21 12:00:00+00:00,0.3572
2026-04-21 13:00:00+00:00,0.4511
2026-04-21 14:00:00+00:00,0.4534
2026-04-21 15:00:00+00:00,0.4112
2026-04-21 16:00:00+00:00,0.513
2026-04-21 17:00:00+00:00,0.6096
2026-04-21 18:00:00+00:00,0.5627
2026-04-21 19:00:00+00:00,0.5903
2026-04-21 20:00:00+00:00,0.7187
2026-04-21 21:00:00+00:00,0.7611
2026-04-21 22:00:00+00:00,0.6124
2026-04-21 23:00:00+00:00,0.4904
2026-04-22 00:00:00+00:00,0.3439
2026-04-22 01:00:00+00:00,0.3163
2026-04-22 02:00:00+00:00,0.3963
2026-04-22 03:00:00+00:00,0.3812
2026-04-22 04:00:00+00:00,0.452
2026-04-22 05:00:00+00:00,0.5133
2026-04-22 06:00:00+00:00,0.6011
2026-04-22 07:00:00+00:00,0.6034
2026-04-22 08:00:00+00:00,0.4465
2026-04-22 09:00:00+00:00,0.4788
2026-04-22 10:00:00+00:00,0.4994
2026-04-22 11:00:00+00:00,0.4656
2026-04-22 12:00:00+00:00,0.4188
2026-04-22 13:00:00+00:00,0.4313
2026-04-22 14:00:00+00:00,0.3744
2026-04-22 15:00:00+00:00,0.4607
2026-04-22 16:00:00+00:00,0.5271
2026-04-22 17:00:00+00:00,0.6373
2026-04-22 18:00:00+00:00,0.6327
2026-04-22 19:00:00+00:00,0.6107
2026-04-22 20:00:00+00:00,0.6878
2026-04-22 21:00:00+00:00,0.585
2026-04-22 22:00:00+00:00,0.5548
2026-04-22 23:00:00+00:00,0.3935
2026-04-23 00:00:00+00:00,0.3433
2026-04-23 01:00:00+00:00,0.3674
2026-04-23 02:00:00+00:00,0.4229
2026-04-23 03:00:00+00:00,0.4041
2026-04-23 04:00:00+00:00,0.3844
2026-04-23 05:00:00+00:00,0.4461
2026-04-23 06:00:00+00:00,0.6163
2026-04-23 07:00:00+00:00,0.6301
2026-04-23 08:00:00+00:00,0.5417
2026-04-23 09:00:00+00:00,0.4662
2026-04-23 10:00:00+00:00,0.5032
2026-04-23 11:00:00+00:00,0.3883
2026-04-23 12:00:00+00:00,0.3842
2026-04-23 13:00:00+00:00,0.3363
2026-04-23 14:00:00+00:00,0.3208
2026-04-23 15:00:00+00:00,0.4708
2026-04-23 16:00:00+00:00,0.6222
2026-04-23 17:00:00+00:00,0.5616
2026-04-23 18:00:00+00:00,0.5514
2026-04-23 19:00:00+00:00,0.7291
2026-04-23 20:00:00+00:00,0.5648
2026-04-23 21:00:00+00:00,0.4696
2026-04-23 22:00:00+00:00,0.4932
2026-04-23 23:00:00+00:00,0.4732
2026-04-24 00:00:00+00:00,0.3099
2026-04-24 01:00:00+00:00,0.3447
2026-04-24 02:00:00+00:00,0.3638
2026-04-24 03:00:00+00:00,0.3991
2026-04-24 04:00:00+00:00,0.5173
2026-04-24 05:00:00+00:00,0.5114
2026-04-24 06:00:00+00:00,0.5796
2026-04-24 07:00:00+00:00,0.6464
2026-04-24 08:00:00+00:00,0.5317
2026-04-24 09:00:00+00:00,0.5494
2026-04-24 10:00:00+00:00,0.4244
2026-04-24 11:00:00+00:00,0.4084
2026-04-24 12:00:00+00:00,0.381
2026-04-24 13:00:00+00:00,0.4265
2026-04-24 14:00:00+00:00,0.451
2026-04-24 15:00:00+00:00,0.4287
2026-04-24 16:00:00+00:00,0.4697
2026-04-24 17:00:00+00:00,0.5162
2026-04-24 18:00:00+00:00,0.5648
2026-04-24 19:00:00+00:00,0.5978
2026-04-24 20:00:00+00:00,0.6175
2026-04-24 21:00:00+00:00,0.5304
2026-04-24 22:00:00+00:00,0.6196
2026-04-24 23:00:00+00:00,0.5171
2026-04-25 00:00:00+00:00,0.4408
2026-04-25 01:00:00+00:00,0.3859
2026-04-25 02:00:00+00:00,0.4138
2026-04-25 03:00:00+00:00,0.4119
2026-04-25 04:00:00+00:00,0.5281
2026-04-25 05:00:00+00:00,0.5562
2026-04-25 06:00:00+00:00,0.5681
2026-04-25 07:00:00+00:00,0.6153
2026-04-25 08:00:00+00:00,0.69
2026-04-25 09:00:00+00:00,0.6208
2026-04-25 10:00:00+00:00,0.4754
2026-04-25 11:00:00+00:00,0.3553
2026-04-25 12:00:00+00:00,0.3074
2026-04-25 13:00:00+00:00,0.408
2026-04-25 14:00:00+00:00,0.434
2026-04-25 15:00:00+00:00,0.4806
2026-04-25 16:00:00+00:00,0.5631
2026-04-25 17:00:00+00:00,0.6337
2026-04-25 18:00:00+00:00,0.5975
2026-04-25 19:00:00+00:00,0.6248
2026-04-25 20:00:00+00:00,0.7563
2026-04-25 21:00:00+00:00,0.7501
2026-04-25 22:00:00+00:00,0.5524
2026-04-25 23:00:00+00:00,0.4913
2026-04-26 00:00:00+00:00,0.3924
2026-04-26 01:00:00+00:00,0.3829
2026-04-26 02:00:00+00:00,0.3911
2026-04-26 03:00:00+00:00,0.4222
2026-04-26 04:00:00+00:00,0.5457
2026-04-26 05:00:00+00:00,0.4939
2026-04-26 06:00:00+00:00,0.6076
2026-04-26 07:00:00+00:00,0.5313
2026-04-26 08:00:00+00:00,0.6094
2026-04-26 09:00:00+00:00,0.5481
2026-04-26 10:00:00+00:00,0.472
2026-04-26 11:00:00+00:00,0.4477
2026-04-26 12:00:00+00:00,0.3458
2026-04-26 13:00:00+00:00,0.3816
2026-04-26 14:00:00+00:00,0.4204
2026-04-26 15:00:00+00:00,0.4901
2026-04-26 16:00:00+00:00,0.5431
2026-04-26 17:00:00+00:00,0.5641
2026-04-26 18:00:00+00:00,0.6539
2026-04-26 19:00:00+00:00,0.6905
2026-04-26 20:00:00+00:00,0.8315
2026-04-26 21:00:00+00:00,0.6159
2026-04-26 22:00:00+00:00,0.5636
2026-04-26 23:00:00+00:00,0.4995
2026-04-27 00:00:00+00:00,0.3266
2026-04-27 01:00:00+00:00,0.3311
2026-04-27 02:00:00+00:00,0.3929
2026-04-27 03:00:00+00:00,0.3883
2026-04-27 04:00:00+00:00,0.4271
2026-04-27 05:00:00+00:00,0.5043
2026-04-27 06:00:00+00:00,0.646
2026-04-27 07:00:00+00:00,0.5094
2026-04-27 08:00:00+00:00,0.5326
2026-04-27 09:00:00+00:00,0.5214
2026-04-27 10:00:00+00:00,0.479
2026-04-27 11:00:00+00:00,0.48
2026-04-27 12:00:00+00:00,0.4688
2026-04-27 13:00:00+00:00,0.3653
2026-04-27 14:00:00+00:00,0.4472
2026-04-27 15:00:00+00:00,0.5585
2026-04-27 16:00:00+00:00,0.585
2026-04-27 17:00:00+00:00,0.5362
2026-04-27 18:00:00+00:00,0.5922
2026-04-27 19:00:00+00:00,0.6505
2026-04-27 20:00:00+00:00,0.6821
2026-04-27 21:00:00+00:00,0.5274
2026-04-27 22:00:00+00:00,0.5675
2026-04-27 23:00:00+00:00,0.4334
2026-04-28 00:00:00+00:00,0.3583
2026-04-28 01:00:00+00:00,0.371
2026-04-28 02:00:00+00:00,0.3814
2026-04-28 03:00:00+00:00,0.4406
2026-04-28 04:00:00+00:00,0.4481
2026-04-28 05:00:00+00:00,0.5158
2026-04-28 06:00:00+00:00,0.6283
2026-04-28 07:00:00+00:00,0.5402
2026-04-28 08:00:00+00:00,0.5207
2026-04-28 09:00:00+00:00,0.4416
2026-04-28 10:00:00+00:00,0.5337
2026-04-28 11:00:00+00:00,0.3778
2026-04-28 12:00:00+00:00,0.4211
2026-04-28 13:00:00+00:00,0.3904
2026-04-28 14:00:00+00:00,0.4323
2026-04-28 15:00:00+00:00,0.4431
2026-04-28 16:00:00+00:00,0.5131
2026-04-28 17:00:00+00:00,0.6381
2026-04-28 18:00:00+00:00,0.6312
2026-04-28 19:00:00+00:00,0.5805
2026-04-28 20:00:00+00:00,0.6139
2026-04-28 21:00:00+00:00,0.5055
2026-04-28 22:00:00+00:00,0.5448
2026-04-28 23:00:00+00:00,0.4981
2026-04-29 00:00:00+00:00,0.3402
2026-04-29 01:00:00+00:00,0.3961
2026-04-29 02:00:00+00:00,0.4193
2026-04-29 03:00:00+00:00,0.3874
2026-04-29 04:00:00+00:00,0.492
2026-04-29 05:00:00+00:00,0.4874
2026-04-29 06:00:00+00:00,0.5557
2026-04-29 07:00:00+00:00,0.552
2026-04-29 08:00:00+00:00,0.5518
2026-04-29 09:00:00+00:00,0.4454
2026-04-29 10:00:00+00:00,0.4386
2026-04-29 11:00:00+00:00,0.3553
2026-04-29 12:00:00+00:00,0.4424
2026-04-29 13:00:00+00:00,0.364
2026-04-29 14:00:00+00:00,0.4064
2026-04-29 15:00:00+00:00,0.3916
2026-04-29 16:00:00+00:00,0.4809
2026-04-29 17:00:00+00:00,0.6052
2026-04-29 18:00:00+00:00,0.5055
2026-04-29 19:00:00+00:00,0.657
2026-04-29 20:00:00+00:00,0.5916
2026-04-29 21:00:00+00:00,0.7094
2026-04-29 22:00:00+00:00,0.5518
2026-04-29 23:00:00+00:00,0.4983
2026-04-30 00:00:00+00:00,0.3427
2026-04-30 01:00:00+00:00,0.3775
2026-04-30 02:00:00+00:00,0.3216
2026-04-30 03:00:00+00:00,0.4655
2026-04-30 04:00:00+00:00,0.4801
2026-04-30 05:00:00+00:00,0.4296
2026-04-30 06:00:00+00:00,0.5702
2026-04-30 07:00:00+00:00,0.5698
2026-04-30 08:00:00+00:00,0.6369
2026-04-30 09:00:00+00:00,0.4909
2026-04-30 10:00:00+00:00,0.4516
2026-04-30 11:00:00+00:00,0.423
2026-04-30 12:00:00+00:00,0.3755
2026-04-30 13:00:00+00:00,0.4551
2026-04-30 14:00:00+00:00,0.4315
2026-04-30 15:00:00+00:00,0.4309
2026-04-30 16:00:00+00:00,0.5306
2026-04-30 17:00:00+00:00,0.5679
2026-04-30 18:00:00+00:00,0.7369
2026-04-30 19:00:00+00:00,0.5768
2026-04-30 20:00:00+00:00,0.5232
2026-04-30 21:00:00+00:00,0.7142
2026-04-30 22:00:00+00:00,0.5193
2026-04-30 23:00:00+00:00,0.5143
2026-05-01 00:00:00+00:00,0.3346
2026-05-01 01:00:00+00:00,0.327
2026-05-01 02:00:00+00:00,0.3818
2026-05-01 03:00:00+00:00,0.3998
2026-05-01 04:00:00+00:00,0.4198
2026-05-01 05:00:00+00:00,0.4182
2026-05-01 06:00:00+00:00,0.5691
2026-05-01 07:00:00+00:00,0.6531
2026-05-01 08:00:00+00:00,0.6193
2026-05-01 09:00:00+00:00,0.4416
2026-05-01 10:00:00+00:00,0.5168
2026-05-01 11:00:00+00:00,0.354
2026-05-01 12:00:00+00:00,0.3647
2026-05-01 13:00:00+00:00,0.3886
2026-05-01 14:00:00+00:00,0.4152
2026-05-01 15:00:00+00:00,0.4246
2026-05-01 16:00:00+00:00,0.5046
2026-05-01 17:00:00+00:00,0.5883
2026-05-01 18:00:00+00:00,0.6342
2026-05-01 19:00:00+00:00,0.6899
2026-05-01 20:00:00+00:00,0.6871
2026-05-01 21:00:00+00:00,0.5896
2026-05-01 22:00:00+00:00,0.4856
2026-05-01 23:00:00+00:00,0.4945
2026-05-02 00:00:00+00:00,0.3572
2026-05-02 01:00:00+00:00,0.3391
2026-05-02 02:00:00+00:00,0.3045
2026-05-02 03:00:00+00:00,0.4272
2026-05-02 04:00:00+00:00,0.502
2026-05-02 05:00:00+00:00,0.5855
2026-05-02 06:00:00+00:00,0.5223
2026-05-02 07:00:00+00:00,0.589
2026-05-02 08:00:00+00:00,0.4841
2026-05-02 09:00:00+00:00,0.5368
2026-05-02 10:00:00+00:00,0.4844
2026-05-02 11:00:00+00:00,0.3933
2026-05-02 12:00:00+00:00,0.4258
2026-05-02 13:00:00+00:00,0.4494
2026-05-02 14:00:00+00:00,0.4812
2026-05-02 15:00:00+00:00,0.4409
2026-05-02 16:00:00+00:00,0.5441
2026-05-02 17:00:00+00:00,0.6685
2026-05-02 18:00:00+00:00,0.6374
2026-05-02 19:00:00+00:00,0.6415
2026-05-02 20:00:00+00:00,0.6328
2026-05-02 21:00:00+00:00,0.6587
2026-05-02 22:00:00+00:00,0.5306
2026-05-02 23:00:00+00:00,0.4001
2026-05-03 00:00:00+00:00,0.38
2026-05-03 01:00:00+00:00,0.4826
2026-05-03 02:00:00+00:00,0.4018
2026-05-03 03:00:00+00:00,0.4795
2026-05-03 04:00:00+00:00,0.4847
2026-05-03 05:00:00+00:00,0.5158
2026-05-03 06:00:00+00:00,0.5202
2026-05-03 07:00:00+00:00,0.6243
2026-05-03 08:00:00+00:00,0.5752
2026-05-03 09:00:00+00:00,0.5785
2026-05-03 10:00:00+00:00,0.4804
2026-05-03 11:00:00+00:00,0.4569
2026-05-03 12:00:00+00:00,0.3315
2026-05-03 13:00:00+00:00,0.4216
2026-05-03 14:00:00+00:00,0.4622
2026-05-03 15:00:00+00:00,0.4977
2026-05-03 16:00:00+00:00,0.6197
2026-05-03 17:00:00+00:00,0.5984
2026-05-03 18:00:00+00:00,0.6923
2026-05-03 19:00:00+00:00,0.5483
2026-05-03 20:00:00+00:00,0.6987
2026-05-03 21:00:00+00:00,0.6478
2026-05-03 22:00:00+00:00,0.4957
2026-05-03 23:00:00+00:00,0.3857
2026-05-04 00:00:00+00:00,0.2986
2026-05-04 01:00:00+00:00,0.3358
2026-05-04 02:00:00+00:00,0.4178
2026-05-04 03:00:00+00:00,0.3471
2026-05-04 04:00:00+00:00,0.4594
2026-05-04 05:00:00+00:00,0.528
2026-05-04 06:00:00+00:00,0.5741
2026-05-04 07:00:00+00:00,0.5259
2026-05-04 08:00:00+00:00,0.5805
2026-05-04 09:00:00+00:00,0.4345
2026-05-04 10:00:00+00:00,0.365
2026-05-04 11:00:00+00:00,0.3941
2026-05-04 12:00:00+00:00,0.3438
2026-05-04 13:00:00+00:00,0.3016
2026-05-04 14:00:00+00:00,0.4604
2026-05-04 15:00:00+00:00,0.4871
2026-05-04 16:00:00+00:00,0.542
2026-05-04 17:00:00+00:00,0.5205
2026-05-04 18:00:00+00:00,0.5746
2026-05-04 19:00:00+00:00,0.5407
2026-05-04 20:00:00+00:00,0.6144
2026-05-04 21:00:00+00:00,0.5553
2026-05-04 22:00:00+00:00,0.5083
2026-05-04 23:00:00+00:00,0.5196
2026-05-05 00:00:00+00:00,0.3091
2026-05-05 01:00:00+00:00,0.3279
2026-05-05 02:00:00+00:00,0.3044
2026-05-05 03:00:00+00:00,0.4518
2026-05-05 04:00:00+00:00,0.4935
2026-05-05 05:00:00+00:00,0.393
2026-05-05 06:00:00+00:00,0.434
2026-05-05 07:00:00+00:00,0.662
2026-05-05 08:00:00+00:00,0.6577
2026-05-05 09:00:00+00:00,0.5323
2026-05-05 10:00:00+00:00,0.5087
2026-05-05 11:00:00+00:00,0.348
2026-05-05 12:00:00+00:00,0.3769
2026-05-05 13:00:00+00:00,0.4103
2026-05-05 14:00:00+00:00,0.3966
2026-05-05 15:00:00+00:00,0.4093
2026-05-05 16:00:00+00:00,0.5024
2026-05-05 17:00:00+00:00,0.5229
2026-05-05 18:00:00+00:00,0.7459
2026-05-05 19:00:00+00:00,0.6089
